id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
79;Didier Paris;Paris;Didier;H;1954-02-14;Paris (Paris);21;Côte-d'Or;5;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/didierparis2017/|http://www.didier-paris.fr;;;Cadre supérieur (secteur privé);403;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719202;719202;didier-paris;https://www.nosdeputes.fr/didier-paris;https://www.nosdeputes.fr/didier-paris/csv;1;;33;64;114;86;24;16;228;111;0;0;10;5;1
529;Zivka Park;Park;Zivka;F;1985-01-22;Aubervilliers (Seine-Saint-Denis);95;Val-d'Oise;9;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/ZivkaPark/|https://twitter.com/zivkapark;;;Autre cadre (secteur privé);204;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720944;720944;zivka-park;https://www.nosdeputes.fr/zivka-park;https://www.nosdeputes.fr/zivka-park/csv;1;zivkapark;35;67;37;14;1;5;288;125;1;0;13;3;3
458;George Pau-Langevin;Pau-Langevin;George;F;1948-10-19;Pointe-à-Pitre (Guadeloupe);75;Paris;15;2017-06-21;;NG;Parti socialiste;https://fr-fr.facebook.com/georgepaulange20/|https://twitter.com/Pau_Langevin|http://www.georgepaulangevin.fr;;;Avocat honoraire;511;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335532;335532;george-pau-langevin;https://www.nosdeputes.fr/george-pau-langevin;https://www.nosdeputes.fr/george-pau-langevin/csv;1;Pau_Langevin;35;60;76;55;19;66;2598;164;1;0;7;16;6
575;Éric Pauget;Pauget;Éric;H;1970-08-18;Antibes (Alpes-Maritimes);6;Alpes-Maritimes;7;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/PaugetDepute/|http://www.ericpauget.fr|https://twitter.com/EricPAUGET1;;;Autre cadre (secteur privé);149;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784;718784;eric-pauget;https://www.nosdeputes.fr/eric-pauget;https://www.nosdeputes.fr/eric-pauget/csv;1;EricPAUGET1;37;75;72;57;26;175;1552;56;1;7;130;30;4
393;Hervé Pellois;Pellois;Hervé;H;1951-04-17;La Chapelle Blanche (Côtes-d'Armor);56;Morbihan;1;2017-06-21;;LREM;En marche !;http://www.hervepellois.fr|http://www.hervepellois2017.fr|https://twitter.com/HervePellois;;;Cadre supérieur du secteur privé;376;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607595;607595;herve-pellois;https://www.nosdeputes.fr/herve-pellois;https://www.nosdeputes.fr/herve-pellois/csv;1;HervePellois;31;130;45;34;1;26;467;216;2;0;12;26;2
396;Guillaume Peltier;Peltier;Guillaume;H;1976-08-27;Paris 14 (Paris);41;Loir-et-Cher;2;2017-06-21;;LR;Les Républicains;http://www.guillaumepeltier.fr|https://fr-fr.facebook.com/GuillaumePeltier.fr/|https://twitter.com/G_Peltier|http://www.guillaumepeltier.com;;;Autre cadre (secteur privé);139;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719946;719946;guillaume-peltier;https://www.nosdeputes.fr/guillaume-peltier;https://www.nosdeputes.fr/guillaume-peltier/csv;1;G_Peltier;25;23;9;35;10;11;1218;40;1;14;122;27;3
153;Alain Perea;Perea;Alain;H;1971-06-05;Béziers (Hérault);11;Aude;2;2017-06-21;;LREM;En marche !;https://twitter.com/pereaalain|https://fr-fr.facebook.com/pereaalain/|http://www.alainperea.fr;;;Fonctionnaire de catégorie A;429;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718802;718802;alain-perea;https://www.nosdeputes.fr/alain-perea;https://www.nosdeputes.fr/alain-perea/csv;2;pereaalain;30;63;66;37;23;37;406;146;0;0;12;10;2
364;Patrice Perrot;Perrot;Patrice;H;1964-02-24;Decize (Nièvre);58;Nièvre;2;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/patriceperrotenmarche58/;;;Industriel-Chef d'entreprise;547;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720414;720414;patrice-perrot;https://www.nosdeputes.fr/patrice-perrot;https://www.nosdeputes.fr/patrice-perrot/csv;1;;37;83;7;3;2;8;504;147;0;0;13;26;1
538;Bernard Perrut;Perrut;Bernard;H;1957-01-24;Villefranche-sur-Saône (Rhône);69;Rhône;9;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/bernardperrut1/|https://twitter.com/b_perrut|http://www.bperrut.fr|http://www.bernardperrut.com;;;Ancien avocat;108;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377;2377;bernard-perrut;https://www.nosdeputes.fr/bernard-perrut;https://www.nosdeputes.fr/bernard-perrut/csv;2;b_perrut;39;75;73;32;11;194;1844;58;0;12;221;59;4
170;Pierre Person;Person;Pierre;H;1989-01-22;Nancy (Meurthe-et-Moselle);75;Paris;6;2017-06-21;;LREM;En marche !;https://twitter.com/pierr_person|https://www.facebook.com/PierrePersonDepute;;;Autre cadre (secteur privé);558;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721568;721568;pierre-person;https://www.nosdeputes.fr/pierre-person;https://www.nosdeputes.fr/pierre-person/csv;1;pierr_person;23;34;8;20;11;0;226;146;2;0;12;0;1
460;Anne-Laurence Petel;Petel;Anne-Laurence;F;1970-02-08;Saint Raphaël (Var);13;Bouches-du-Rhône;14;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/petelannelaurence/|https://twitter.com/al_petel|http://petel2017.fr|http://www.alpetel.fr;;;Chargée des relations extérieures - secteur télécom;440;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930;718930;anne-laurence-petel;https://www.nosdeputes.fr/anne-laurence-petel;https://www.nosdeputes.fr/anne-laurence-petel/csv;1;al_petel;33;85;42;13;1;20;277;115;0;0;10;5;2
117;Maud Petit;Petit;Maud;F;1971-11-15;Paris (Paris);94;Val-de-Marne;4;2017-06-21;;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/Maud-Petit-la-République-En-Marche-186397495216968/|http://www.maudpetit2017.fr|http://maud-petit.fr|https://twitter.com/MaudPetit_AN94;;;Employée (secteur privé);262;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234;721234;maud-petit;https://www.nosdeputes.fr/maud-petit;https://www.nosdeputes.fr/maud-petit/csv;1;MaudPetit_AN94;35;64;40;33;17;11;536;62;0;1;16;8;7
164;Valérie Petit;Petit;Valérie;F;1976-06-23;Meaux (Seine-et-Marne);59;Nord;9;2017-06-21;;LREM;En marche !;https://twitter.com/ValeriePetit_EM;;;Enseignant chercheur;214;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720500;720500;valerie-petit;https://www.nosdeputes.fr/valerie-petit;https://www.nosdeputes.fr/valerie-petit/csv;1;ValeriePetit_EM;35;70;23;10;5;20;339;125;1;0;11;9;2
213;Frédéric Petit;Petit;Frédéric;H;1961-02-10;Marseille (Bouches-du-Rhône);999;Français établis hors de France;7;2017-06-21;;MODEM;Mouvement Démocrate;http://frederic-petit.eu|http://www.fredericpetit.eu|https://twitter.com/fpetitan;;;Ingénieur;260;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182;721182;frederic-petit;https://www.nosdeputes.fr/frederic-petit;https://www.nosdeputes.fr/frederic-petit/csv;1;fpetitan;31;60;57;53;23;16;455;58;2;0;8;6;3
325;Stéphane Peu;Peu;Stéphane;H;1962-07-24;Pau (Pyrénées-Atlantiques);93;Seine-Saint-Denis;2;2017-06-21;;GDR;Parti communiste français;http://www.stephanepeu.fr|https://fr-fr.facebook.com/stephanepeu/|https://twitter.com/stephane1peu|http://stephanepeu2017.fr|http://www.stephanepeu.com;;;Employé administratif;589;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270;721270;stephane-peu;https://www.nosdeputes.fr/stephane-peu;https://www.nosdeputes.fr/stephane-peu/csv;2;stephane1peu;38;67;443;574;545;561;2009;76;0;3;26;34;12
144;Bénédicte Peyrol;Peyrol;Bénédicte;F;1991-03-23;Vichy (Allier);3;Allier;3;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/BPeyrolREM0303/|http://benedictepeyrol.en-marche.fr|https://twitter.com/B_Peyrol|https://www.benedicte-peyrol.fr;;;Conseiller juridique;201;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736;718736;benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol/csv;1;B_Peyrol;37;91;58;38;8;19;278;160;3;0;11;6;2
263;Michèle Peyron;Peyron;Michèle;F;1961-07-22;Nîmes (Gard);77;Seine-et-Marne;9;2017-06-21;;LREM;En marche !;https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79;;;Autre cadre (secteur privé);401;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710;721710;michele-peyron;https://www.nosdeputes.fr/michele-peyron;https://www.nosdeputes.fr/michele-peyron/csv;1;MichelePeyron;40;71;9;15;25;3;310;162;0;0;11;10;2
105;Damien Pichereau;Pichereau;Damien;H;1988-01-28;Mamers (Sarthe);72;Sarthe;1;2017-06-21;;LREM;En marche !;http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau;;;Employé (secteur privé);303;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372;721372;damien-pichereau;https://www.nosdeputes.fr/damien-pichereau;https://www.nosdeputes.fr/damien-pichereau/csv;1;DamienPichereau;33;64;37;32;9;8;270;129;4;1;13;16;2
4;Laurent Pietraszewski;Pietraszewski;Laurent;H;1966-11-19;Saint-Denis (Seine-Saint-Denis);59;Nord;11;2017-06-21;;LREM;En marche !;http://www.laurent-pietraszewski.fr|https://twitter.com/pietraszewski_l|https://fr-fr.facebook.com/laurentpietraszewski/|http://www.laurentpietraszewski.fr|http://www.11eme-circonscription-du-nord-en-marche.fr;;;Autre cadre (secteur privé);371;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720512;720512;laurent-pietraszewski;https://www.nosdeputes.fr/laurent-pietraszewski;https://www.nosdeputes.fr/laurent-pietraszewski/csv;1;pietraszewski_l;38;83;202;334;86;30;336;229;3;0;10;0;2
71;Sylvia Pinel;Pinel;Sylvia;F;1977-09-28;L'Union (Haute-Garonne);82;Tarn-et-Garonne;2;2017-06-21;;NI;Parti radical de gauche;https://twitter.com/SylviaPinel|https://fr-fr.facebook.com/sylvia.pinel/|http://www.partiradicaldegauche.fr;;;0;192;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175;336175;sylvia-pinel;https://www.nosdeputes.fr/sylvia-pinel;https://www.nosdeputes.fr/sylvia-pinel/csv;1;SylviaPinel;32;40;12;61;145;169;296;12;0;0;3;7;3
350;Christine Pires Beaune;Pires Beaune;Christine;F;1964-10-06;Saint-Georges-de-Mons (Puy-de-Dôme);63;Puy-de-Dôme;2;2017-06-21;;NG;Parti socialiste;http://www.christinepiresbeaune.fr|https://twitter.com/cpiresbeaune|https://fr-fr.facebook.com/CPiresBeaune2017/|http://www.cpb2017.fr;;;Fonctionnaire de catégorie A;507;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172;608172;christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune/csv;1;cpiresbeaune;40;102;136;265;125;105;2775;189;2;0;8;32;13
490;Béatrice Piron;Piron;Béatrice;F;1965-08-30;Martigues (Bouches-du-Rhône);78;Yvelines;3;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/BPiron78/|https://twitter.com/beatricepiron|http://www.beatricepiron.fr;;;Chef d'entreprise;391;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844;721844;beatrice-piron;https://www.nosdeputes.fr/beatrice-piron;https://www.nosdeputes.fr/beatrice-piron/csv;1;beatricepiron;33;53;26;18;4;14;434;80;1;0;11;5;4
45;Claire Pitollat;Pitollat;Claire;F;1979-09-17;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;2;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/clairepitollat/|https://twitter.com/clairepitollat|http://www.claire-pitollat.fr|http://www.clairepitollat.fr;;;Ingénieur;524;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910;718910;claire-pitollat;https://www.nosdeputes.fr/claire-pitollat;https://www.nosdeputes.fr/claire-pitollat/csv;1;clairepitollat;29;67;14;27;5;8;282;165;0;0;11;3;2
295;Bérengère Poletti;Poletti;Bérengère;F;1959-10-14;Biencourt-sur-Orge (Meuse);8;Ardennes;1;2017-06-21;;LR;Les Républicains;https://twitter.com/poletti_b|http://www.berengere-poletti.fr;;;Sage-femme;22;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260;267260;berengere-poletti;https://www.nosdeputes.fr/berengere-poletti;https://www.nosdeputes.fr/berengere-poletti/csv;1;poletti_b;31;45;34;24;30;28;2052;74;2;14;193;47;3
327;Barbara Pompili;Pompili;Barbara;F;1975-06-13;Bois-Bernard (Pas-de-Calais);80;Somme;2;2017-06-21;;LREM;En marche !;http://barbarapompili.fr|https://twitter.com/barbarapompili|https://fr-fr.facebook.com/pompilibarbara/|http://www.barbarapompili2017.fr|http://developpement-durable.gouv.fr;;;Assistante parlementaire;348;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520;609520;barbara-pompili;https://www.nosdeputes.fr/barbara-pompili;https://www.nosdeputes.fr/barbara-pompili/csv;1;barbarapompili;37;142;990;69;49;27;545;166;2;1;12;43;2
307;Jean-Pierre Pont;Pont;Jean-Pierre;H;1950-05-09;Portel (Pas-de-Calais);62;Pas-de-Calais;5;2017-06-21;;LREM;En marche !;http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont|https://www.facebook.com/Pont.Jean.Pierre;;;Médecin;234;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449;2449;jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont/csv;2;JeanPierrePont;39;121;26;20;7;0;238;110;1;0;19;17;2
160;Jean-François Portarrieu;Portarrieu;Jean-François;H;1965-10-14;Toulouse (Haute-Garonne);31;Haute-Garonne;5;2017-06-21;;LREM;En marche !;http://portarrieu.fr|https://twitter.com/jfportarrieu;;;Journaliste;645;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528;719528;jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu/csv;1;jfportarrieu;32;40;4;7;0;0;207;53;0;0;11;14;2
138;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2017-06-21;;NG;Parti socialiste;https://fr-fr.facebook.com/potierdominique/|https://twitter.com/potierdominique|http://www.dominiquepotier.com;;;Agriculteur;495;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553;607553;dominique-potier;https://www.nosdeputes.fr/dominique-potier;https://www.nosdeputes.fr/dominique-potier/csv;1;potierdominique;41;101;310;228;126;293;2744;174;1;0;11;49;7
379;Benoit Potterie;Potterie;Benoit;H;1967-07-23;Calais (Pas-de-Calais);62;Pas-de-Calais;8;2017-06-21;;LREM;En marche !;https://twitter.com/benoitpotterie|http://benoitpotterie.en-marche.fr|https://fr-fr.facebook.com/benoit.potterie.792/;;;Opticien audioprothésiste;198;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590;720590;benoit-potterie;https://www.nosdeputes.fr/benoit-potterie;https://www.nosdeputes.fr/benoit-potterie/csv;1;benoitpotterie;35;90;31;22;14;32;389;164;0;0;15;20;4
360;Josy Poueyto;Poueyto;Josy;F;1954-01-13;Paris 4ème (Paris);64;Pyrénées-Atlantiques;1;2017-06-21;;MODEM;Mouvement Démocrate;https://twitter.com/josypoueyto;;;Retraitée de la fonction publique (hors enseignement);263;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720;720720;josy-poueyto;https://www.nosdeputes.fr/josy-poueyto;https://www.nosdeputes.fr/josy-poueyto/csv;2;josypoueyto;26;56;16;28;14;36;671;81;0;0;12;1;6
394;Éric Poulliat;Poulliat;Éric;H;1974-07-09;Bordeaux (Gironde);33;Gironde;6;2017-06-21;;LREM;En marche !;http://www.ericpoulliat.com|https://twitter.com/EPoulliat|https://fr-fr.facebook.com/ericpoulliat/|http://www.ericpoulliat.fr;;;Fonctionnaire de catégorie B;215;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600;719600;eric-poulliat;https://www.nosdeputes.fr/eric-poulliat;https://www.nosdeputes.fr/eric-poulliat/csv;1;EPoulliat;35;70;24;13;3;6;254;112;1;0;10;5;2
453;Natalia Pouzyreff;Pouzyreff;Natalia;F;1961-02-18;Limoges (Haute-Vienne);78;Yvelines;6;2017-06-21;;LREM;En marche !;http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://en-marche.fr/emmanuel-macron;;;Ingénieure;228;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916;721916;natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff/csv;1;npouzyreff78;38;92;96;38;21;10;207;88;1;0;11;3;2
375;Aurélien Pradié;Pradié;Aurélien;H;1986-03-14;Cahors (Lot);46;Lot;1;2017-06-21;;LR;Les Républicains;https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie/;;;Cadre supérieur (secteur privé);38;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100;720100;aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie/csv;1;AurelienPradie;41;45;46;94;451;67;1100;32;0;1;60;33;4
534;Loïc Prud'homme;Prud'homme;Loïc;H;1969-08-19;Bègles (Gironde);33;Gironde;3;2017-06-21;;LFI;La France Insoumise;https://loicprudhomme.fr|https://twitter.com/PrudhommeLoic;;;Fonctionnaire de catégorie B;621;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578;719578;loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme/csv;1;PrudhommeLoic;39;114;537;376;388;278;3747;66;1;2;28;44;9
292;Joaquim Pueyo;Pueyo;Joaquim;H;1950-05-30;Alençon (Orne);61;Orne;1;2017-06-21;;NG;Parti socialiste;http://www.joaquimpueyo.com|https://twitter.com/JoaquimPueyo;;;Retraité de la fonction publique;516;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011;608011;joaquim-pueyo;https://www.nosdeputes.fr/joaquim-pueyo;https://www.nosdeputes.fr/joaquim-pueyo/csv;2;JoaquimPueyo;39;93;113;119;17;16;2570;164;2;1;9;10;7
250;François Pupponi;Pupponi;François;H;1962-07-31;Nantua (Ain);95;Val-d'Oise;8;2017-06-21;;NG;Parti socialiste;https://twitter.com/fpupponi|http://www.francoispupponi.fr;;;Administrateur des Finances publiques adjoint;510;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480;405480;francois-pupponi;https://www.nosdeputes.fr/francois-pupponi;https://www.nosdeputes.fr/francois-pupponi/csv;2;fpupponi;35;68;478;564;546;806;2910;211;0;0;8;1;3
474;Adrien Quatennens;Quatennens;Adrien;H;1990-05-23;Lille (Nord);59;Nord;1;2017-06-21;;LFI;La France Insoumise;https://fr-fr.facebook.com/AQuatennens/|https://twitter.com/AQuatennens|http://adrienquatennens.fr|http://adrienquatennens.com;;;Employé (secteur privé);612;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422;720422;adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens/csv;1;AQuatennens;39;67;178;280;160;209;3765;67;0;0;31;41;6
402;Didier Quentin;Quentin;Didier;H;1946-12-23;Royan (Charente-Maritime);17;Charente-Maritime;5;2017-06-21;;LR;Les Républicains;http://www.didierquentin.com|https://twitter.com/didierquentin;;;Diplomate de carrière (ministre plénipotentiaire en retraite);28;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492;2492;didier-quentin;https://www.nosdeputes.fr/didier-quentin;https://www.nosdeputes.fr/didier-quentin/csv;2;didierquentin;34;76;42;12;1;0;1760;61;2;0;133;43;3
40;Bruno Questel;Questel;Bruno;H;1966-12-21;Bourg-Achard (Eure);27;Eure;4;2017-06-21;;LREM;En marche !;http://www.brunoquestel.fr|https://twitter.com/BQuestel;;;Avocat;383;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127;643127;bruno-questel;https://www.nosdeputes.fr/bruno-questel;https://www.nosdeputes.fr/bruno-questel/csv;1;BQuestel;34;77;31;45;103;3;315;153;1;0;10;7;2
336;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2017-06-21;;NG;Parti socialiste;http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault|https://fr-fr.facebook.com/ValerieRabault82/;;;Ingénieure;499;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;https://www.nosdeputes.fr/valerie-rabault;https://www.nosdeputes.fr/valerie-rabault/csv;2;Valerie_Rabault;40;86;166;667;637;388;2782;189;2;1;7;30;10
451;Cathy Racon-Bouzon;Racon-Bouzon;Cathy;F;1976-11-22;Domont (Val-d'Oise);13;Bouches-du-Rhône;5;2017-06-21;;LREM;En marche !;http://racon-bouzon.fr|https://twitter.com/RaconCathy|https://fr-fr.facebook.com/REM13circo5/|http://www.cathy2017.fr;;;Cadre supérieur (secteur privé);336;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944;718944;cathy-racon-bouzon;https://www.nosdeputes.fr/cathy-racon-bouzon;https://www.nosdeputes.fr/cathy-racon-bouzon/csv;1;RaconCathy;34;51;27;36;9;16;178;68;2;0;12;7;4
222;Alain Ramadier;Ramadier;Alain;H;1958-07-08;Paris (Paris);93;Seine-Saint-Denis;10;2017-06-21;;LR;Les Républicains;https://twitter.com/alainramadier|https://www.facebook.com/alainramadier;;;Cadre bancaire;48;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286;721286;alain-ramadier;https://www.nosdeputes.fr/alain-ramadier;https://www.nosdeputes.fr/alain-ramadier/csv;2;alainramadier;36;61;48;101;108;153;1992;64;0;3;100;10;2
366;Nadia Ramassamy;Ramassamy;Nadia;F;1961-05-17;Sainte-Clotilde (Réunion);974;Réunion;6;2017-06-21;;LR;Les Républicains;;;;Médecin;44;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070;721070;nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy/csv;2;;19;24;11;26;2;68;728;26;0;0;48;8;4
70;Richard Ramos;Ramos;Richard;H;1968-03-23;Blois (Loir-et-Cher);45;Loiret;6;2017-06-21;;MODEM;Mouvement Démocrate;https://twitter.com/RRamosdepute;;;Autre cadre (secteur privé);264;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092;720092;richard-ramos;https://www.nosdeputes.fr/richard-ramos;https://www.nosdeputes.fr/richard-ramos/csv;2;RRamosdepute;32;60;102;100;51;44;651;91;0;1;14;4;2
9;Pierre-Alain Raphan;Raphan;Pierre-Alain;H;1983-04-06;Choisy-le-Roi (Val-de-Marne);91;Essonne;10;2017-06-21;;LREM;En marche !;http://www.raphan2017.fr|https://twitter.com/p_a_raphan;;;Directeur d'un cabinet de conseil;269;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888;721888;pierre-alain-raphan;https://www.nosdeputes.fr/pierre-alain-raphan;https://www.nosdeputes.fr/pierre-alain-raphan/csv;1;p_a_raphan;32;51;9;16;19;5;203;68;0;0;11;2;1
436;Jean-Hugues Ratenon;Ratenon;Jean-Hugues;H;1967-06-25;Saint-Benoît (Réunion);974;Réunion;5;2017-06-21;;LFI;La France Insoumise;https://twitter.com/DeputeRatenon;;;Employé (secteur privé);619;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062;721062;jean-hugues-ratenon;https://www.nosdeputes.fr/jean-hugues-ratenon;https://www.nosdeputes.fr/jean-hugues-ratenon/csv;1;DeputeRatenon;33;78;115;191;90;278;3748;67;1;2;29;33;11
378;Isabelle Rauch;Rauch;Isabelle;F;1968-08-10;Villers-Semeuse (Ardennes);57;Moselle;9;2017-06-21;;LREM;En marche !;http://www.isabelle-rauch-deputee.fr|https://twitter.com/isabelle_rauch;;;Consultante;197;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552;720552;isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch/csv;1;isabelle_rauch;34;77;46;14;2;2;310;62;4;0;12;28;2
573;Rémy Rebeyrotte;Rebeyrotte;Rémy;H;1966-03-27;Autun (Saône-et-Loire);71;Saône-et-Loire;3;2017-06-21;;LREM;En marche !;http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte;;;Professeur d'économie;332;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398;722398;remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte/csv;2;RRebeyrotte;41;100;101;144;143;122;464;138;0;0;11;37;3
161;Robin Reda;Reda;Robin;H;1991-05-10;Savigny-sur-Orge (Essonne);91;Essonne;7;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/RobinReda/|https://twitter.com/robinreda|http://www.juvisy.fr|http://www.robinreda.fr;;;Autres;47;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678;721678;robin-reda;https://www.nosdeputes.fr/robin-reda;https://www.nosdeputes.fr/robin-reda/csv;3;robinreda;36;70;138;102;58;110;1914;55;1;2;88;11;4
312;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2017-06-21;;LR;Les Républicains;http://www.fredericreiss.net;;;Agrégé de mathématiques;77;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776;266776;frederic-reiss;https://www.nosdeputes.fr/frederic-reiss;https://www.nosdeputes.fr/frederic-reiss/csv;1;;34;88;83;94;113;51;1869;69;0;1;83;21;2
469;Jean-Luc Reitzer;Reitzer;Jean-Luc;H;1951-12-29;Altkirch (Haut-Rhin);68;Haut-Rhin;3;2017-06-21;;LR;Les Républicains;http://www.depute-reitzer.net|https://fr-fr.facebook.com/jlrdepute/|https://twitter.com/JL_Reitzer|http://www.jlreitzer2017.fr;;;Cadre d'entreprise chargé des relations sociales;75;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529;2529;jean-luc-reitzer;https://www.nosdeputes.fr/jean-luc-reitzer;https://www.nosdeputes.fr/jean-luc-reitzer/csv;2;JL_Reitzer;32;32;6;23;102;0;669;21;1;0;227;23;1
